date,asset,close,volume
2020-02-04,VVAR3,14.95,540397760.0
2020-02-05,VVAR3,15.14,428718077.0
2020-02-06,VVAR3,14.85,465056067.0
2020-02-07,VVAR3,14.32,444939627.0
2020-02-10,VVAR3,13.79,652277544.0
2020-02-11,VVAR3,14.62,462260099.0
2020-02-12,VVAR3,14.99,658404525.0
2020-02-13,VVAR3,15.01,534123698.0
2020-02-14,VVAR3,14.73,487138874.0
2020-02-17,VVAR3,15.1,431807732.0
2020-02-18,VVAR3,14.97,323891778.0
2020-02-19,VVAR3,15.9,855412068.0
2020-02-20,VVAR3,15.95,741261231.0
2020-02-21,VVAR3,16.64,860972346.0
2020-02-26,VVAR3,15.0,790950250.0
2020-02-27,VVAR3,14.08,1117733243.0
2020-02-28,VVAR3,13.81,1156119834.0
2020-03-02,VVAR3,14.34,917166914.0
2020-03-03,VVAR3,14.37,933479832.0
2020-03-04,VVAR3,14.98,559553646.0
2020-03-05,VVAR3,13.96,751186089.0
2020-03-06,VVAR3,11.56,1594596516.0
2020-03-09,VVAR3,9.58,850727761.0
2020-03-10,VVAR3,11.62,937782375.0
2020-03-11,VVAR3,11.0,939469327.0
2020-03-12,VVAR3,8.5,557036077.0
2020-03-13,VVAR3,9.71,974109852.0
2020-03-16,VVAR3,7.56,777541296.0
2020-03-17,VVAR3,7.04,851151893.0
2020-03-18,VVAR3,4.82,890933452.0
2020-03-19,VVAR3,5.11,550853690.0
2020-03-20,VVAR3,4.97,650244662.0
2020-03-23,VVAR3,4.41,435423282.0
2020-03-24,VVAR3,5.01,475402015.0
2020-03-25,VVAR3,5.71,707072477.0
2020-03-26,VVAR3,5.7,772933861.0
2020-03-27,VVAR3,5.7,548717720.0
2020-03-30,VVAR3,5.45,397854919.0
2020-03-31,VVAR3,5.28,349532031.0
2020-04-01,VVAR3,4.65,473198217.0
2020-04-02,VVAR3,4.38,339872085.0
2020-05-04,VVAR3,9.5,983582933.0
2020-05-05,VVAR3,9.7,1743705301.0
2020-05-06,VVAR3,10.01,1497026846.0
2020-05-07,VVAR3,9.74,1451576168.0
2020-05-08,VVAR3,8.85,2170009613.0
2020-05-11,VVAR3,8.88,1584704559.0
2020-05-12,VVAR3,8.55,1140748789.0
2020-05-13,VVAR3,9.14,1425591972.0
2020-05-14,VVAR3,9.02,1586271950.0
2020-05-15,VVAR3,8.68,935151745.0
2020-05-18,VVAR3,8.87,628889660.0
2020-05-19,VVAR3,9.29,1252205724.0
2020-05-20,VVAR3,9.16,741749545.0
2020-05-21,VVAR3,9.49,713116128.0
2020-05-22,VVAR3,9.7,973560353.0
2020-05-25,VVAR3,11.21,1733061123.0
2020-05-26,VVAR3,11.57,1792383930.0
2020-05-27,VVAR3,12.18,1370521974.0
2020-05-28,VVAR3,12.58,1615604555.0
2020-05-29,VVAR3,12.4,1252818357.0
2020-06-01,VVAR3,13.43,1563197293.0
2020-06-02,VVAR3,13.28,1756078578.0
2020-06-03,VVAR3,13.48,1824400135.0
2020-06-04,VVAR3,13.95,1713932272.0
2020-06-05,VVAR3,14.85,1823389679.0
2020-06-08,VVAR3,15.5,1277232927.0
2020-06-09,VVAR3,14.97,1103698775.0
2020-06-10,VVAR3,14.95,1413319531.0
2020-06-12,VVAR3,14.64,1305212743.0
2020-06-15,VVAR3,15.62,1752253374.0
2020-06-16,VVAR3,15.15,2204711533.0
2020-06-17,VVAR3,15.14,2245194874.0
2020-06-18,VVAR3,15.13,1268980314.0
2020-06-19,VVAR3,15.18,1440348477.0
2020-06-22,VVAR3,14.9,798931827.0
2020-06-23,VVAR3,15.03,716381859.0
2020-06-24,VVAR3,14.58,1087697911.0
2020-06-25,VVAR3,14.55,841586649.0
2020-06-26,VVAR3,14.29,894470793.0
2020-06-29,VVAR3,15.38,1707663916.0
2020-06-30,VVAR3,15.31,1258546314.0
2020-07-01,VVAR3,15.99,1275283852.0
2020-07-02,VVAR3,15.39,2045738692.0
2020-07-03,VVAR3,15.55,813812907.0
2020-07-06,VVAR3,15.96,710511557.0
2020-07-07,VVAR3,15.86,745473159.0
2020-07-08,VVAR3,16.37,1151874418.0
2020-07-09,VVAR3,17.55,1915295228.0
2020-07-10,VVAR3,17.62,1264872989.0
2020-07-13,VVAR3,17.65,2277319762.0
2020-07-14,VVAR3,17.75,1931088270.0
2020-07-15,VVAR3,18.45,1236573598.0
2020-07-16,VVAR3,19.0,1177326093.0
2020-07-17,VVAR3,19.72,1780917484.0
2020-07-20,VVAR3,21.17,2407141915.0
2020-07-21,VVAR3,20.62,3646488276.0
2020-07-22,VVAR3,21.29,1974860127.0
2020-07-23,VVAR3,19.8,2671143448.0
2020-07-24,VVAR3,19.54,2786253408.0
2020-07-27,VVAR3,18.91,1850526389.0
2020-07-28,VVAR3,20.41,2301105673.0
2020-07-29,VVAR3,20.12,1466913578.0
2020-07-30,VVAR3,20.2,1251051850.0
2020-07-31,VVAR3,19.52,1596974278.0
2020-09-02,VVAR3,20.61,871639268.0
2020-09-03,VVAR3,19.19,2560013978.0
2020-09-04,VVAR3,18.9,3173096146.0
2020-09-08,VVAR3,18.15,1601494121.0
2020-09-09,VVAR3,18.51,1145294059.0
2020-09-10,VVAR3,18.02,1115079577.0
2020-09-11,VVAR3,17.96,1123505142.0
2020-09-14,VVAR3,18.37,919799324.0
2020-09-15,VVAR3,18.55,917966969.0
2020-09-16,VVAR3,18.16,625272549.0
2020-09-17,VVAR3,18.08,746728023.0
2020-09-18,VVAR3,17.43,1202228500.0
2020-09-21,VVAR3,17.45,1305995768.0
2020-09-22,VVAR3,17.58,764149870.0
2020-09-23,VVAR3,16.93,707308776.0
2020-09-24,VVAR3,17.04,759820255.0
2020-09-25,VVAR3,17.72,951509125.0
2020-09-28,VVAR3,17.29,965388799.0
2020-09-29,VVAR3,16.97,760667437.0
2020-09-30,VVAR3,17.35,882091507.0
2020-10-01,VVAR3,17.87,848728801.0
2020-10-02,VVAR3,17.31,640865345.0
2020-10-05,VVAR3,17.87,734574908.0
2020-10-06,VVAR3,18.17,1314572906.0
2020-10-07,VVAR3,17.91,918439377.0
2020-10-08,VVAR3,18.39,926271173.0
2020-10-09,VVAR3,18.91,1090626916.0
2020-10-13,VVAR3,19.44,1009221859.0
2020-10-14,VVAR3,19.27,811072778.0
2020-10-15,VVAR3,19.46,842497137.0
2020-10-16,VVAR3,19.37,751249096.0
2020-10-19,VVAR3,19.23,898975579.0
2020-10-20,VVAR3,19.92,921465181.0
2020-10-21,VVAR3,20.13,898405215.0
2020-10-22,VVAR3,20.17,705866342.0
2020-10-23,VVAR3,20.29,640965045.0
2020-10-26,VVAR3,19.61,957784274.0
2020-10-27,VVAR3,18.88,1153711421.0
2020-10-28,VVAR3,17.49,1651776258.0
2020-10-29,VVAR3,18.25,1747741860.0
2020-10-30,VVAR3,17.16,1371330629.0
2020-11-03,VVAR3,17.12,963239959.0
2020-11-04,VVAR3,18.06,1159344106.0
2020-11-05,VVAR3,19.12,1117781291.0
2020-11-06,VVAR3,19.22,929145759.0
2020-11-09,VVAR3,18.54,1502422295.0
2020-11-10,VVAR3,17.84,1515709019.0
2020-11-11,VVAR3,18.84,1249488673.0
2020-11-12,VVAR3,17.76,2082963573.0
2020-11-13,VVAR3,17.85,1061127585.0
2020-11-16,VVAR3,17.82,954075993.0
2020-11-17,VVAR3,17.87,792956044.0
2020-11-18,VVAR3,17.62,684768104.0
2020-11-19,VVAR3,17.94,801252281.0
2020-11-20,VVAR3,17.89,508029027.0
2020-11-23,VVAR3,17.8,507865899.0
2020-11-24,VVAR3,18.44,991112540.0
2020-11-25,VVAR3,18.7,585640448.0
2020-11-26,VVAR3,19.21,631857586.0
2020-11-27,VVAR3,18.49,1266407708.0
2020-11-30,VVAR3,17.75,1476227282.0
2020-12-01,VVAR3,17.15,1177338893.0
2020-12-02,VVAR3,17.12,766569405.0
2019-01-04,WEGE3,18.6,76942806.0
2019-01-07,WEGE3,18.31,54028192.0
2019-01-08,WEGE3,18.16,57342247.0
2019-01-09,WEGE3,18.36,66919311.0
2019-01-10,WEGE3,18.5,68220904.0
2019-01-11,WEGE3,18.69,176392774.0
2019-01-14,WEGE3,18.9,68918887.0
2019-01-15,WEGE3,18.53,56627429.0
2019-01-16,WEGE3,18.92,41695309.0
2019-01-17,WEGE3,18.8,44048920.0
2019-01-18,WEGE3,18.7,43988839.0
2019-01-21,WEGE3,18.82,23613834.0
2019-01-22,WEGE3,18.56,45498838.0
2019-01-23,WEGE3,18.77,49909323.0
2019-01-24,WEGE3,18.82,43285074.0
2019-01-28,WEGE3,19.12,80565219.0
2019-01-29,WEGE3,19.21,68704682.0
2019-01-30,WEGE3,19.42,68233766.0
2019-01-31,WEGE3,18.84,71580057.0
2019-02-01,WEGE3,19.63,82862298.0
2019-02-04,WEGE3,19.7,65702604.0
2019-02-05,WEGE3,20.05,58903756.0
2019-02-06,WEGE3,19.34,63783351.0
2019-02-07,WEGE3,19.17,54850129.0
2019-02-08,WEGE3,19.0,100039854.0
2019-02-11,WEGE3,18.89,61944076.0
2019-02-12,WEGE3,18.87,63163158.0
2019-02-13,WEGE3,18.66,79085128.0
2019-02-14,WEGE3,18.84,46269693.0
2019-02-15,WEGE3,18.9,43763656.0
2019-02-18,WEGE3,19.08,35925097.0
2019-02-19,WEGE3,19.39,46174715.0
2019-02-20,WEGE3,18.79,68491106.0
2019-02-21,WEGE3,18.88,40181759.0
2019-02-22,WEGE3,19.05,43930977.0
2019-02-25,WEGE3,18.46,55470474.0
2019-02-26,WEGE3,18.33,63478341.0
2019-02-27,WEGE3,18.58,41319498.0
2019-02-28,WEGE3,18.42,71605003.0
2019-03-01,WEGE3,18.34,43013359.0
2019-03-06,WEGE3,18.58,43033262.0
2019-03-07,WEGE3,18.52,39618184.0
2019-03-08,WEGE3,18.8,36753587.0
2019-03-11,WEGE3,18.98,30493373.0
2019-03-12,WEGE3,19.01,50320098.0
2019-03-13,WEGE3,19.18,48048628.0
2019-03-14,WEGE3,19.09,35526605.0
2019-03-15,WEGE3,19.26,49154828.0
2019-03-18,WEGE3,19.09,62424834.0
2019-03-19,WEGE3,19.09,33558648.0
2019-03-20,WEGE3,18.76,55777187.0
2019-03-21,WEGE3,18.56,59365891.0
2019-03-22,WEGE3,18.22,67049568.0
2019-03-25,WEGE3,18.06,33777125.0
2019-03-26,WEGE3,18.02,37257477.0
2019-03-27,WEGE3,17.45,62700163.0
2019-03-28,WEGE3,18.05,48390941.0
2019-03-29,WEGE3,18.0,39573069.0
2019-04-01,WEGE3,18.07,24529132.0
2019-04-02,WEGE3,18.25,46183593.0
2019-05-03,WEGE3,18.65,40960288.0
2019-05-06,WEGE3,18.36,38446810.0
2019-05-07,WEGE3,18.14,38635002.0
2019-05-08,WEGE3,18.61,50402691.0
2019-05-09,WEGE3,18.55,34943316.0
2019-05-10,WEGE3,18.43,34123694.0
2019-05-13,WEGE3,18.0,54406511.0
2019-05-14,WEGE3,18.01,39177580.0
2019-05-15,WEGE3,18.0,48455843.0
2019-05-16,WEGE3,18.0,79772042.0
2019-05-17,WEGE3,18.13,48474096.0
2019-05-20,WEGE3,18.48,52006233.0
2019-05-21,WEGE3,18.8,63333471.0
2019-05-22,WEGE3,18.77,31082575.0
2019-05-23,WEGE3,18.5,38710778.0
2019-05-24,WEGE3,18.19,36825704.0
2019-05-27,WEGE3,18.29,28363477.0
2019-05-28,WEGE3,18.85,161798716.0
2019-05-29,WEGE3,19.09,52404272.0
2019-05-30,WEGE3,19.06,53790882.0
2019-05-31,WEGE3,19.05,90653620.0
2019-06-03,WEGE3,19.14,53895099.0
2019-06-04,WEGE3,19.02,46332614.0
2019-06-05,WEGE3,18.89,51546604.0
2019-06-06,WEGE3,18.89,39220451.0
2019-06-07,WEGE3,19.2,52307911.0
2019-06-10,WEGE3,19.23,47785117.0
2019-06-11,WEGE3,19.37,88911821.0
2019-06-12,WEGE3,19.69,111340498.0
2019-06-13,WEGE3,20.0,76553665.0
2019-06-14,WEGE3,19.93,73045613.0
2019-06-17,WEGE3,20.3,62191826.0
2019-06-18,WEGE3,20.64,77421506.0
2019-06-19,WEGE3,21.17,63661377.0
2019-06-21,WEGE3,21.43,100667460.0
2019-06-24,WEGE3,21.58,53115015.0
2019-06-25,WEGE3,21.17,85606283.0
2019-06-26,WEGE3,21.15,50672529.0
2019-06-27,WEGE3,21.36,51513910.0
2019-06-28,WEGE3,21.36,51429623.0
2019-07-01,WEGE3,21.58,73749710.0
2019-07-02,WEGE3,21.56,49147052.0
2019-07-03,WEGE3,21.7,48830678.0
2019-07-04,WEGE3,22.2,57636764.0
2019-07-05,WEGE3,22.4,96492818.0
2019-07-08,WEGE3,22.53,35661176.0
2019-07-10,WEGE3,23.69,119013327.0
2019-07-11,WEGE3,23.6,69976650.0
2019-07-12,WEGE3,23.09,58932958.0
2019-07-15,WEGE3,22.4,85650152.0
2019-07-16,WEGE3,22.51,146465671.0
2019-07-17,WEGE3,22.53,69765801.0
2019-07-18,WEGE3,22.75,45481109.0
2019-07-19,WEGE3,22.79,64232550.0
2019-07-22,WEGE3,22.6,24284782.0
2019-07-23,WEGE3,22.58,36043967.0
2019-07-24,WEGE3,23.0,120230133.0
2019-07-25,WEGE3,22.79,79834300.0
2019-07-26,WEGE3,23.36,87897298.0
2019-07-29,WEGE3,23.58,48453115.0
2019-07-30,WEGE3,24.0,71351946.0
2019-07-31,WEGE3,23.82,112658955.0
2019-08-01,WEGE3,23.43,103564618.0
2019-08-02,WEGE3,23.74,60488811.0
2019-09-02,WEGE3,22.78,53996103.0
2019-09-03,WEGE3,22.19,86688784.0
2019-09-04,WEGE3,22.63,65564555.0
2019-09-05,WEGE3,22.78,48145464.0
2019-09-06,WEGE3,22.84,41591354.0
2019-09-09,WEGE3,22.58,39086224.0
2019-09-10,WEGE3,22.93,68262376.0
2019-09-11,WEGE3,23.08,82865263.0
2019-09-12,WEGE3,23.05,68305671.0
2019-09-13,WEGE3,23.72,78393522.0
2019-09-16,WEGE3,23.24,67888035.0
2019-09-17,WEGE3,23.8,44222027.0
2019-09-18,WEGE3,24.0,55713426.0
2019-09-19,WEGE3,23.69,59431545.0
2019-09-20,WEGE3,24.4,120973030.0
2019-09-23,WEGE3,24.2,46178877.0
2019-09-24,WEGE3,23.88,54753924.0
2019-09-25,WEGE3,24.24,58620087.0
2019-09-26,WEGE3,24.24,49307410.0
2019-09-27,WEGE3,24.13,27378835.0
2019-09-30,WEGE3,24.23,48338030.0
2019-10-01,WEGE3,24.23,46506204.0
2019-10-02,WEGE3,23.83,55278750.0
2019-10-03,WEGE3,23.68,48487711.0
2019-10-04,WEGE3,23.61,49652956.0
2019-10-07,WEGE3,22.85,73082297.0
2019-10-08,WEGE3,22.81,60940859.0
2019-10-09,WEGE3,22.87,42533772.0
2019-10-10,WEGE3,22.97,45142402.0
2019-10-11,WEGE3,23.67,83431296.0
2019-10-14,WEGE3,23.75,52809506.0
2019-10-15,WEGE3,23.78,49938577.0
2019-10-16,WEGE3,24.37,73250834.0
2019-10-17,WEGE3,24.24,63785855.0
2019-10-18,WEGE3,24.36,45460006.0
2019-10-21,WEGE3,24.44,70303602.0
2019-10-22,WEGE3,24.74,87058998.0
2019-10-23,WEGE3,25.84,211893671.0
2019-10-24,WEGE3,26.1,118054591.0
2019-10-25,WEGE3,25.41,110901704.0
2019-10-28,WEGE3,25.58,84358176.0
2019-10-29,WEGE3,25.52,79319434.0
2019-10-30,WEGE3,25.85,74834370.0
2019-10-31,WEGE3,25.5,75585977.0
2019-11-01,WEGE3,25.88,88979268.0
2019-11-04,WEGE3,26.13,63816648.0
2019-11-05,WEGE3,26.74,86668651.0
2019-11-06,WEGE3,27.17,95004636.0
2019-11-07,WEGE3,28.09,94630848.0
2019-11-08,WEGE3,28.24,171611677.0
2019-11-11,WEGE3,29.09,107814680.0
2019-11-12,WEGE3,28.5,150910370.0
2019-11-13,WEGE3,29.21,174428335.0
2019-11-14,WEGE3,29.26,180449282.0
2019-11-18,WEGE3,29.3,150476492.0
2019-11-19,WEGE3,29.2,90863685.0
2019-11-21,WEGE3,28.88,132791670.0
2019-11-22,WEGE3,29.06,90386249.0
2019-11-25,WEGE3,29.1,105067863.0
2019-11-26,WEGE3,28.63,187083655.0
2019-11-27,WEGE3,29.05,145661451.0
2019-11-28,WEGE3,29.43,58478118.0
2019-11-29,WEGE3,30.42,132002817.0
2019-12-02,WEGE3,30.16,119840367.0
2020-01-02,WEGE3,35.24,103203923.0
2020-01-03,WEGE3,34.79,128230058.0
2020-01-06,WEGE3,34.88,110754097.0
2020-01-07,WEGE3,35.15,110355464.0
2020-01-08,WEGE3,33.82,139781907.0
2020-01-09,WEGE3,33.32,164918302.0
2020-01-10,WEGE3,34.0,107015651.0
2020-01-13,WEGE3,34.32,140359167.0
2020-01-14,WEGE3,35.0,174013221.0
2020-01-15,WEGE3,35.23,109962020.0
2020-01-16,WEGE3,35.87,168074162.0
2020-01-17,WEGE3,36.8,214568969.0
2020-01-20,WEGE3,37.93,83810596.0
2020-01-21,WEGE3,37.49,115646103.0
2020-01-22,WEGE3,38.9,98913997.0
2020-01-23,WEGE3,39.65,169506315.0
2020-01-24,WEGE3,41.43,206252096.0
2020-01-27,WEGE3,40.97,227839280.0
2020-01-28,WEGE3,42.01,181628909.0
2020-01-29,WEGE3,42.39,347592251.0
2020-01-30,WEGE3,40.97,346782960.0
2020-01-31,WEGE3,39.41,389906738.0
2020-02-03,WEGE3,40.67,256480647.0
2020-02-04,WEGE3,40.52,227637158.0
2020-02-05,WEGE3,41.37,216886918.0
2020-02-06,WEGE3,42.84,278676396.0
2020-02-07,WEGE3,41.1,165130196.0
2020-02-10,WEGE3,41.53,193090130.0
2020-02-11,WEGE3,43.05,139701247.0
2020-02-12,WEGE3,44.56,282002614.0
2020-02-13,WEGE3,45.57,257597698.0
2020-02-14,WEGE3,45.57,381241032.0
2020-02-17,WEGE3,45.78,180801019.0
2020-02-18,WEGE3,44.7,348141225.0
2020-02-19,WEGE3,48.82,1034930193.0
2020-02-20,WEGE3,47.49,350260740.0
2020-02-21,WEGE3,49.8,419123649.0
2020-02-26,WEGE3,46.83,503663867.0
2020-02-27,WEGE3,43.97,531940445.0
2020-02-28,WEGE3,43.15,546612715.0
2020-03-02,WEGE3,46.99,454461422.0
2020-03-03,WEGE3,47.92,469104727.0
2020-03-04,WEGE3,48.46,298911792.0
2020-03-05,WEGE3,46.7,308282784.0
2020-03-06,WEGE3,44.02,414968913.0
2020-03-09,WEGE3,39.75,326330273.0
2020-03-10,WEGE3,41.91,354172742.0
2020-03-11,WEGE3,39.2,284974978.0
2020-03-12,WEGE3,33.0,259720681.0
2020-03-13,WEGE3,34.53,408547595.0
2020-03-16,WEGE3,27.41,272449360.0
2020-03-17,WEGE3,28.68,363420664.0
2020-03-18,WEGE3,26.47,314396917.0
2020-03-19,WEGE3,28.73,394486922.0
2020-03-20,WEGE3,32.37,493342332.0
2020-03-23,WEGE3,35.2,646628553.0
2020-03-24,WEGE3,36.06,543078645.0
2020-03-25,WEGE3,37.36,344693420.0
2020-03-26,WEGE3,37.95,227054075.0
2020-03-27,WEGE3,35.36,250044875.0
2020-03-30,WEGE3,34.02,261434119.0
2020-03-31,WEGE3,33.57,241192784.0
2020-04-01,WEGE3,32.43,209328249.0
2020-04-02,WEGE3,34.1,203349780.0
2020-05-04,WEGE3,39.84,192470780.0
2020-05-05,WEGE3,39.01,162738021.0
2020-05-06,WEGE3,38.83,256158808.0
2020-05-07,WEGE3,39.09,381065023.0
2020-05-08,WEGE3,38.24,196016336.0
2020-05-11,WEGE3,38.83,190205189.0
2020-05-12,WEGE3,37.5,159772971.0
2020-05-13,WEGE3,38.0,202479969.0
2020-05-14,WEGE3,37.35,232007494.0
2020-05-15,WEGE3,36.41,213368947.0
2020-05-18,WEGE3,36.62,153977855.0
2020-05-19,WEGE3,36.92,226078149.0
2020-05-20,WEGE3,37.64,197401496.0
2020-05-21,WEGE3,37.44,187449196.0
2020-05-22,WEGE3,37.24,181338713.0
2020-05-25,WEGE3,38.04,140913923.0
2020-05-26,WEGE3,40.42,288850979.0
2020-05-27,WEGE3,40.58,196372646.0
2020-05-28,WEGE3,40.68,189445807.0
2020-05-29,WEGE3,41.83,363459579.0
2020-06-01,WEGE3,42.16,234635879.0
2020-06-02,WEGE3,42.42,141238604.0
2020-06-03,WEGE3,42.6,197227598.0
2020-06-04,WEGE3,43.8,251073579.0
2020-06-05,WEGE3,44.33,272539481.0
2020-06-08,WEGE3,45.8,235024314.0
2020-06-09,WEGE3,45.81,190080400.0
2020-06-10,WEGE3,44.99,220495793.0
2020-06-12,WEGE3,44.25,250126226.0
2020-06-15,WEGE3,44.27,176398291.0
2020-06-16,WEGE3,44.76,203853239.0
2020-06-17,WEGE3,46.16,219647682.0
2020-06-18,WEGE3,46.13,121245094.0
2020-06-19,WEGE3,46.21,385349372.0
2020-06-22,WEGE3,45.6,136283359.0
2020-06-23,WEGE3,46.12,149548777.0
2020-06-24,WEGE3,46.05,166790522.0
2020-06-25,WEGE3,49.22,375133232.0
2020-06-26,WEGE3,50.0,413854620.0
2020-06-29,WEGE3,49.92,169696821.0
2020-06-30,WEGE3,50.61,280752896.0
2020-07-01,WEGE3,52.59,232665155.0
2020-07-02,WEGE3,53.57,259521585.0
2020-07-03,WEGE3,54.0,176807067.0
2020-07-06,WEGE3,53.2,298768053.0
2020-07-07,WEGE3,53.91,257186205.0
2020-07-08,WEGE3,54.3,207017376.0
2020-07-09,WEGE3,54.46,204133764.0
2020-07-10,WEGE3,54.7,200135842.0
2020-07-13,WEGE3,54.94,281029637.0
2020-07-14,WEGE3,53.99,281605593.0
2020-07-15,WEGE3,54.35,251025722.0
2020-07-16,WEGE3,54.55,279140507.0
2020-07-17,WEGE3,58.09,368314795.0
2020-07-20,WEGE3,60.16,309213756.0
2020-07-21,WEGE3,59.88,302124110.0
2020-07-22,WEGE3,68.2,1179484633.0
2020-07-23,WEGE3,66.98,674684555.0
2020-07-24,WEGE3,66.71,438830379.0
2020-07-27,WEGE3,69.95,505072819.0
2020-07-28,WEGE3,67.19,446562052.0
2020-07-29,WEGE3,66.98,424444780.0
2020-07-30,WEGE3,68.0,289051777.0
2020-07-31,WEGE3,67.35,289474346.0
2020-09-02,WEGE3,66.81,354697556.0
2020-09-03,WEGE3,64.43,444853414.0
2020-09-04,WEGE3,64.49,469679586.0
2020-09-08,WEGE3,63.0,312090679.0
2020-09-09,WEGE3,64.93,296783189.0
2020-09-10,WEGE3,62.42,269474191.0
2020-09-11,WEGE3,62.09,455634908.0
2020-09-14,WEGE3,63.33,211147968.0
2020-09-15,WEGE3,64.08,248269449.0
2020-09-16,WEGE3,62.94,280980523.0
2020-09-17,WEGE3,62.82,179442189.0
2020-09-18,WEGE3,61.99,373280090.0
2020-09-21,WEGE3,63.4,316106299.0
2020-09-22,WEGE3,64.62,323739345.0
2020-09-23,WEGE3,62.5,312898680.0
2020-09-24,WEGE3,64.49,325077185.0
2020-09-25,WEGE3,64.25,197145450.0
2020-09-28,WEGE3,62.89,481593218.0
2020-09-29,WEGE3,64.94,440154864.0
2020-09-30,WEGE3,65.7,415394333.0
2020-10-01,WEGE3,66.9,342238131.0
2020-10-02,WEGE3,67.05,386644150.0
2020-10-05,WEGE3,70.18,499236688.0
2020-10-06,WEGE3,71.48,556117856.0
2020-10-07,WEGE3,73.17,567024108.0
2020-10-08,WEGE3,75.18,540288004.0
2020-10-09,WEGE3,76.9,441794558.0
2020-10-13,WEGE3,79.15,477289760.0
2020-10-14,WEGE3,80.58,531141846.0
2020-10-15,WEGE3,80.77,492749491.0
2020-10-16,WEGE3,82.05,529642917.0
2020-10-19,WEGE3,82.06,479134033.0
2020-10-20,WEGE3,83.55,534061049.0
2020-10-21,WEGE3,78.4,1702649874.0
2020-10-22,WEGE3,82.11,1066100025.0
2020-10-23,WEGE3,81.67,662173146.0
2020-10-26,WEGE3,82.75,522985613.0
2020-10-27,WEGE3,83.24,563931297.0
2020-10-28,WEGE3,79.14,655961366.0
2020-10-29,WEGE3,80.03,714433059.0
2020-10-30,WEGE3,75.83,743089498.0
2020-11-03,WEGE3,77.32,700170269.0
2020-11-04,WEGE3,82.2,603991939.0
2020-11-05,WEGE3,85.75,740971520.0
2020-11-06,WEGE3,84.0,493629084.0
2020-11-09,WEGE3,82.13,632685620.0
2020-11-10,WEGE3,79.03,670453314.0
2020-11-11,WEGE3,80.59,363280922.0
2020-11-12,WEGE3,80.8,410086222.0
2020-11-13,WEGE3,82.87,372464015.0
2020-11-16,WEGE3,81.58,306744629.0
2020-11-17,WEGE3,81.69,255874381.0
2020-11-18,WEGE3,81.09,276835659.0
2020-11-19,WEGE3,80.93,185434895.0
2020-11-20,WEGE3,80.0,300027503.0
2020-11-23,WEGE3,78.51,274327181.0
2020-11-24,WEGE3,76.94,407462312.0
2020-11-25,WEGE3,77.32,273429799.0
2020-11-26,WEGE3,77.7,144267679.0
2020-11-27,WEGE3,77.0,255196666.0
2020-11-30,WEGE3,73.57,783721218.0
2020-12-01,WEGE3,73.6,475606414.0
2020-12-02,WEGE3,73.23,452553176.0
2019-09-02,YDUQ3,31.99,42192755.0
2019-09-03,YDUQ3,32.97,98861625.0
2019-09-04,YDUQ3,33.08,49375256.0
2019-09-05,YDUQ3,32.44,87707303.0
2019-09-06,YDUQ3,32.24,49150597.0
2019-09-09,YDUQ3,31.67,66553894.0
2019-09-10,YDUQ3,32.75,44263012.0
2019-09-11,YDUQ3,33.0,53743640.0
2019-09-12,YDUQ3,34.21,82885606.0
2019-09-13,YDUQ3,33.52,49898465.0
2019-09-16,YDUQ3,33.65,55466646.0
2019-09-17,YDUQ3,33.86,34174865.0
2019-09-18,YDUQ3,34.17,31248785.0
2019-09-19,YDUQ3,35.08,53010307.0
2019-09-20,YDUQ3,34.87,87442585.0
2019-09-23,YDUQ3,35.2,26091690.0
2019-09-24,YDUQ3,35.35,55925134.0
2019-09-25,YDUQ3,35.05,79251894.0
2019-09-26,YDUQ3,35.5,37328796.0
2019-09-27,YDUQ3,35.57,47020264.0
2019-09-30,YDUQ3,36.08,45361740.0
2019-10-01,YDUQ3,35.25,79569577.0
2019-10-02,YDUQ3,33.95,47413846.0
2019-10-03,YDUQ3,34.44,58963470.0
2019-10-04,YDUQ3,35.05,74743061.0
2019-10-07,YDUQ3,33.96,57349963.0
2019-10-08,YDUQ3,33.35,40588129.0
2019-10-09,YDUQ3,34.1,61762922.0
2019-10-10,YDUQ3,36.28,272197635.0
2019-10-11,YDUQ3,36.79,84509455.0
2019-10-14,YDUQ3,37.2,71991560.0
2019-10-15,YDUQ3,38.0,154599904.0
2019-10-16,YDUQ3,38.6,77176463.0
2019-10-17,YDUQ3,38.3,63997568.0
2019-10-18,YDUQ3,38.33,117584906.0
2019-10-21,YDUQ3,40.0,120197674.0
2019-10-22,YDUQ3,42.04,217513634.0
2019-10-23,YDUQ3,40.45,121430780.0
2019-10-24,YDUQ3,40.06,166439667.0
2019-10-25,YDUQ3,39.9,35005008.0
2019-10-28,YDUQ3,39.6,29343782.0
2019-10-29,YDUQ3,39.4,43080476.0
2019-10-30,YDUQ3,39.1,151823127.0
2019-10-31,YDUQ3,39.25,77581612.0
2019-11-01,YDUQ3,40.5,92972043.0
2019-11-04,YDUQ3,39.12,52947157.0
2019-11-05,YDUQ3,38.34,74511312.0
2019-11-06,YDUQ3,39.47,87745918.0
2019-11-07,YDUQ3,38.86,73454552.0
2019-11-08,YDUQ3,37.66,84050170.0
2019-11-11,YDUQ3,38.16,49315011.0
2019-11-12,YDUQ3,36.78,164064514.0
2019-11-13,YDUQ3,37.63,120572360.0
2019-11-14,YDUQ3,39.4,120016846.0
2019-11-18,YDUQ3,37.9,153562542.0
